premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
John is running.	John is not moving.	contradiction	motion	motion_negative	0	entailment	0
John is running.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is running.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is sprinting.	John is not moving.	contradiction	motion	motion_negative	0	contradiction	1
John is sprinting.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is sprinting.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is jogging.	John is not moving.	contradiction	motion	motion_negative	0	contradiction	1
John is jogging.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is jogging.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is walking.	John is not moving.	contradiction	motion	motion_negative	0	contradiction	1
John is walking.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is walking.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is jumping.	John is not moving.	contradiction	motion	motion_negative	0	contradiction	1
John is jumping.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is jumping.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is swimming.	John is not moving.	contradiction	motion	motion_negative	0	contradiction	1
John is swimming.	John is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
John is swimming.	John is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is running.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is running.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is running.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is sprinting.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is sprinting.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is sprinting.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jogging.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jogging.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jogging.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is walking.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is walking.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is walking.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jumping.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jumping.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is jumping.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Jane is swimming.	Jane is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Jane is swimming.	Jane is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Jane is swimming.	Jane is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is running.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is running.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is running.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is sprinting.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is sprinting.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is sprinting.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jogging.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jogging.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jogging.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is walking.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is walking.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is walking.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jumping.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jumping.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is jumping.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Tom is swimming.	Tom is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Tom is swimming.	Tom is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Tom is swimming.	Tom is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is running.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is running.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is running.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is sprinting.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is sprinting.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is sprinting.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jogging.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jogging.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jogging.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is walking.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is walking.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is walking.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jumping.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jumping.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is jumping.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
Alice is swimming.	Alice is not moving.	contradiction	motion	motion_negative	0	contradiction	1
Alice is swimming.	Alice is not in motion.	contradiction	motion	motion_negative	0	contradiction	1
Alice is swimming.	Alice is stationary.	contradiction	motion	motion_negative	0	contradiction	1
John is running.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is running.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is running.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
John is sprinting.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is sprinting.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is sprinting.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
John is jogging.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is jogging.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is jogging.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
John is walking.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is walking.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is walking.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
John is jumping.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is jumping.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is jumping.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
John is swimming.	John is moving.	entailment	motion	motion_positive	0	entailment	1
John is swimming.	John is in motion.	entailment	motion	motion_positive	0	entailment	1
John is swimming.	John is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is running.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is running.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is running.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is sprinting.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is sprinting.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is sprinting.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is jogging.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is jogging.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is jogging.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is walking.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is walking.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is walking.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is jumping.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is jumping.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is jumping.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Jane is swimming.	Jane is moving.	entailment	motion	motion_positive	0	entailment	1
Jane is swimming.	Jane is in motion.	entailment	motion	motion_positive	0	entailment	1
Jane is swimming.	Jane is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is running.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is running.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is running.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is sprinting.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is sprinting.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is sprinting.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is jogging.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is jogging.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is jogging.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is walking.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is walking.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is walking.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is jumping.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is jumping.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is jumping.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Tom is swimming.	Tom is moving.	entailment	motion	motion_positive	0	entailment	1
Tom is swimming.	Tom is in motion.	entailment	motion	motion_positive	0	entailment	1
Tom is swimming.	Tom is not stationary.	entailment	motion	motion_positive	0	entailment	1
Alice is running.	Alice is moving.	entailment	motion	motion_positive	0	entailment	1
